Apollon_Peuple_Positif,Aureole,Chapeau,50
Apollon_Peuple_Positif,Couronne_Laurier,Chapeau,35
Apollon_Peuple_Positif,Cornes_Demon,Chapeau,-50
Apollon_Peuple_Positif,Casque,Chapeau,-25
Apollon_Peuple_Positif,Larme,Visage,-5
Apollon_Peuple_Positif,Tomate,Visage,-40
Apollon_Peuple_Positif,Masque,Visage,-10
Apollon_Peuple_Positif,Blush,Visage,10
Apollon_Peuple_Positif,Zeus_Content ,Visage,25
Apollon_Peuple_Positif,Note_Bad,Visage,-10
Apollon_Peuple_Positif,Note_Good,Visage,10
Apollon_Peuple_Positif,Zeus_Colere ,Visage,-25
Apollon_Peuple_Positif,Anger_Mark,Visage,-30
Apollon_Peuple_Positif,Corne_Abondance,Mains,40
Apollon_Peuple_Positif,Megaphone,Mains,15
Apollon_Peuple_Positif,Arc,Mains,-30
Apollon_Peuple_Positif,Fourche,Mains,-35
Apollon_Peuple_Positif,Arc,Public,-25
Apollon_Peuple_Positif,Bombe,Public,-30
Apollon_Peuple_Positif,Fourche,Public,-35
Apollon_Peuple_Positif,Tomate,Public,-15
Apollon_Peuple_Positif,Fleur,Public,15
Apollon_Peuple_Positif,Confettis,Public,25
Apollon_Peuple_Positif,Panneau_Content,Public,35
Apollon_Peuple_Positif,Panneau_Colere,Public,-35
Apollon_Peuple_Positif,Etoile,Fond,20
Apollon_Peuple_Positif,Bombe,Fond,-5
Apollon_Peuple_Positif,Fleche,Fond,-35
Apollon_Peuple_Positif,Confettis,Fond,20
Apollon_Peuple_Positif,Fleur,Fond,15
Apollon_Peuple_Positif,Tomate,Fond,-25
Apollon_Peuple_Positif,Nuage,Fond,-40
Apollon_Peuple_Negatif,Aureole,Chapeau,-50
Apollon_Peuple_Negatif,Couronne_Laurier,Chapeau,-15
Apollon_Peuple_Negatif,Cornes_Demon,Chapeau,45
Apollon_Peuple_Negatif,Casque,Chapeau,20
Apollon_Peuple_Negatif,Larme,Visage,5
Apollon_Peuple_Negatif,Tomate,Visage,40
Apollon_Peuple_Negatif,Masque,Visage,0
Apollon_Peuple_Negatif,Blush,Visage,-10
Apollon_Peuple_Negatif,Note_Bad,Visage,10
Apollon_Peuple_Negatif,Note_Good,Visage,-10
Apollon_Peuple_Negatif,Zeus_Content ,Visage,-30
Apollon_Peuple_Negatif,Zeus_Colere ,Visage,30
Apollon_Peuple_Negatif,Anger_Mark,Visage,45
Apollon_Peuple_Negatif,Corne_Abondance,Mains,-15
Apollon_Peuple_Negatif,Megaphone,Mains,15
Apollon_Peuple_Negatif,Arc,Mains,30
Apollon_Peuple_Negatif,Fourche,Mains,35
Apollon_Peuple_Negatif,Arc,Public,25
Apollon_Peuple_Negatif,Bombe,Public,45
Apollon_Peuple_Negatif,Fourche,Public,25
Apollon_Peuple_Negatif,Tomate,Public,20
Apollon_Peuple_Negatif,Fleur,Public,-35
Apollon_Peuple_Negatif,Confettis,Public,-30
Apollon_Peuple_Negatif,Panneau_Content,Public,-50
Apollon_Peuple_Negatif,Panneau_Colere,Public,35
Apollon_Peuple_Negatif,Etoile,Fond,-20
Apollon_Peuple_Negatif,Fourche,Fond,25
Apollon_Peuple_Negatif,Bombe,Fond,5
Apollon_Peuple_Negatif,Fleche,Fond,35
Apollon_Peuple_Negatif,Confettis,Fond,-20
Apollon_Peuple_Negatif,Fleur,Fond,-25
Apollon_Peuple_Negatif,Tomate,Fond,35
Apollon_Peuple_Negatif,Nuage,Fond,45
Apollon_bataille_Positif,Aureole,Chapeau,35
Apollon_bataille_Positif,Couronne_Laurier,Chapeau,50
Apollon_bataille_Positif,Casque,Chapeau,-15
Apollon_bataille_Positif,Cornes_Demon,Chapeau,-35
Apollon_bataille_Positif,Tomate,Chapeau,-10
Apollon_bataille_Positif,Larme,Visage,-30
Apollon_bataille_Positif,Blush,Visage,-20
Apollon_bataille_Positif,Anger_Mark,Visage,-15
Apollon_bataille_Positif,Etoile,Visage,15
Apollon_bataille_Positif,Note_Bad,Visage,0
Apollon_bataille_Positif,Note_Good,Visage,40
Apollon_bataille_Positif,Lunettess,Visage,35
Apollon_bataille_Positif,Pansement,Visage,-20
Apollon_bataille_Positif,Tomate,Visage,-20
Apollon_bataille_Positif,Fleche,Visage,-20
Apollon_bataille_Positif,Arc,Mains,40
Apollon_bataille_Positif,Fourche,Mains,25
Apollon_bataille_Positif,Lyre,Mains,35
Apollon_bataille_Positif,Lunettess,Mains,25
Apollon_bataille_Positif,Fleche,Mains,35
Apollon_bataille_Positif,Casque,Mains,50
Apollon_bataille_Positif,Panneau_Content,Mains,-40
Apollon_bataille_Positif,Panneau_Colere,Mains,-15
Apollon_bataille_Positif,Zeus_Colere ,Cadavres,-20
Apollon_bataille_Positif,Cornes_Demon,Cadavres,30
Apollon_bataille_Positif,Aureole,Cadavres,-20
Apollon_bataille_Positif,Couronne_Laurier ,Cadavres,-20
Apollon_bataille_Positif,Casque,Cadavres,25
Apollon_bataille_Positif,Masque,Cadavres,5
Apollon_bataille_Positif,Larme,Cadavres,-10
Apollon_bataille_Positif,Blush,Cadavres,-10
Apollon_bataille_Positif,Arc,Cadavres,30
Apollon_bataille_Positif,Lyre,Cadavres,20
Apollon_bataille_Positif,Fourche,Cadavres,40
Apollon_bataille_Positif,Etoile,Cadavres,0
Apollon_bataille_Positif,Pansement,Cadavres,25
Apollon_bataille_Positif,Bombe,Cadavres,5
Apollon_bataille_Positif,Fleche,Cadavres,35
Apollon_bataille_Positif,Panneau_Content,Cadavres,-50
Apollon_bataille_Positif,Panneau_Colere,Cadavres,30
Apollon_bataille_Positif,Etoile,Fond,35
Apollon_bataille_Positif,Nuage,Fond,-20
Apollon_bataille_Positif,Fleche,Fond,-25
Apollon_bataille_Positif,Confettis,Fond,35
Apollon_bataille_Positif,Fleur,Fond,15
Apollon_bataille_Positif,Tomate,Fond,-25
Apollon_bataille_Positif,Zeus_Colere ,Fond,-35
Apollon_bataille_Positif,Zeus_Content ,Fond,40
Apollon_bataille_Negatif,Aureole,Chapeau,-35
Apollon_bataille_Negatif,Couronne_Laurier,Chapeau,-50
Apollon_bataille_Negatif,Casque,Chapeau,15
Apollon_bataille_Negatif,Cornes_Demon,Chapeau,45
Apollon_bataille_Negatif,Tomate,Chapeau,15
Apollon_bataille_Negatif,Larme,Visage,20
Apollon_bataille_Negatif,Blush,Visage,20
Apollon_bataille_Negatif,Anger_Mark,Visage,35
Apollon_bataille_Negatif,Etoile,Visage,-15
Apollon_bataille_Negatif,Note_Bad,Visage,10
Apollon_bataille_Negatif,Note_Good,Visage,-40
Apollon_bataille_Negatif,Lunettess,Visage,-35
Apollon_bataille_Negatif,Pansement,Visage,10
Apollon_bataille_Negatif,Tomate,Visage,35
Apollon_bataille_Negatif,Fleche,Visage,35
Apollon_bataille_Negatif,Arc,Mains,-40
Apollon_bataille_Negatif,Fourche,Mains,-25
Apollon_bataille_Negatif,Lyre,Mains,-35
Apollon_bataille_Negatif,Lunettess,Mains,-25
Apollon_bataille_Negatif,Fleche,Mains,-35
Apollon_bataille_Negatif,Casque,Mains,-50
Apollon_bataille_Negatif,Panneau_Content,Mains,40
Apollon_bataille_Negatif,Panneau_Colere,Mains,30
Apollon_bataille_Negatif,Zeus_Colere ,Cadavres,40
Apollon_bataille_Negatif,Cornes_Demon,Cadavres,-30
Apollon_bataille_Negatif,Aureole,Cadavres,35
Apollon_bataille_Negatif,Couronne_Laurier ,Cadavres,20
Apollon_bataille_Negatif,Casque,Cadavres,-10
Apollon_bataille_Negatif,Masque,Cadavres,-5
Apollon_bataille_Negatif,Larme,Cadavres,25
Apollon_bataille_Negatif,Blush,Cadavres,0
Apollon_bataille_Negatif,Arc,Cadavres,-30
Apollon_bataille_Negatif,Lyre,Cadavres,-20
Apollon_bataille_Negatif,Fourche,Cadavres,-40
Apollon_bataille_Negatif,Etoile,Cadavres,10
Apollon_bataille_Negatif,Pansement,Cadavres,0
Apollon_bataille_Negatif,Bombe,Cadavres,-15
Apollon_bataille_Negatif,Fleche,Cadavres,0
Apollon_bataille_Negatif,Panneau_Content,Cadavres,50
Apollon_bataille_Negatif,Panneau_Colere,Cadavres,-30
Apollon_bataille_Negatif,Etoile,Fond,-10
Apollon_bataille_Negatif,Nuage,Fond,35
Apollon_bataille_Negatif,Fleche,Fond,30
Apollon_bataille_Negatif,Confettis,Fond,-15
Apollon_bataille_Negatif,Fleur,Fond,-10
Apollon_bataille_Negatif,Tomate,Fond,25
Apollon_bataille_Negatif,Zeus_Colere ,Fond,40
Apollon_bataille_Negatif,Zeus_Content ,Fond,-40
Apollon_charge_Positif,Cornes_Demon,Chapeau,-35
Apollon_charge_Positif,Aureole,Chapeau,40
Apollon_charge_Positif,Couronne_Laurier,Chapeau,20
Apollon_charge_Positif,Tomate,Chapeau,-20
Apollon_charge_Positif,Casque,Chapeau,-10
Apollon_charge_Positif,Fleche,Chapeau,-20
Apollon_charge_Positif,Fleur,Chapeau,25
Apollon_charge_Positif,Larme,Visage,-20
Apollon_charge_Positif,Pansement,Visage,-20
Apollon_charge_Positif,Blush,Visage,10
Apollon_charge_Positif,Anger_Mark,Visage,-30
Apollon_charge_Positif,Zeus_Content ,Visage,30
Apollon_charge_Positif,Note_Good,Visage,10
Apollon_charge_Positif,Note_Bad,Visage,-10
Apollon_charge_Positif,Zeus_Colere ,Visage,-30
Apollon_charge_Positif,Masque,Visage,10
Apollon_charge_Positif,Etoile,Visage,25
Apollon_charge_Positif,Megaphone,Mains,20
Apollon_charge_Positif,Arc,Mains,20
Apollon_charge_Positif,Fourche,Mains,-10
Apollon_charge_Positif,Lyre,Mains,50
Apollon_charge_Positif,Corne_Abondance,Mains,0
Apollon_charge_Positif,Cornes_Demon,Public,25
Apollon_charge_Positif,Aureole,Public,-25
Apollon_charge_Positif,Larme,Public,-20
Apollon_charge_Positif,Zeus_Colere ,Public,-40
Apollon_charge_Positif,Anger_Mark,Public,20
Apollon_charge_Positif,Megaphone,Public,0
Apollon_charge_Positif,Couronne_Laurier,Public,-20
Apollon_charge_Positif,Casque,Public,25
Apollon_charge_Positif,Bombe,Public,30
Apollon_charge_Positif,Fleur,Public,-25
Apollon_charge_Positif,Confettis,Public,-25
Apollon_charge_Positif,Panneau_Content,Public,-40
Apollon_charge_Positif,Panneau_Colere,Public,-10
Apollon_charge_Positif,Etoile,Fond,20
Apollon_charge_Positif,Bombe,Fond,-25
Apollon_charge_Positif,Fleche,Fond,-35
Apollon_charge_Positif,Confettis,Fond,25
Apollon_charge_Positif,Fleur,Fond,10
Apollon_charge_Positif,Tomate,Fond,-25
Apollon_charge_Positif,Nuage,Fond,-35
Apollon_charge_Negatif,Cornes_Demon,Chapeau,35
Apollon_charge_Negatif,Aureole,Chapeau,-40
Apollon_charge_Negatif,Couronne_Laurier,Chapeau,-20
Apollon_charge_Negatif,Tomate,Chapeau,20
Apollon_charge_Negatif,Casque,Chapeau,35
Apollon_charge_Negatif,Fleche,Chapeau,25
Apollon_charge_Negatif,Fleur,Chapeau,-25
Apollon_charge_Negatif,Larme,Visage,30
Apollon_charge_Negatif,Pansement,Visage,20
Apollon_charge_Negatif,Blush,Visage,0
Apollon_charge_Negatif,Anger_Mark,Visage,30
Apollon_charge_Negatif,Zeus_Content ,Visage,-30
Apollon_charge_Negatif,Note_Good,Visage,-10
Apollon_charge_Negatif,Note_Bad,Visage,10
Apollon_charge_Negatif,Zeus_Colere ,Visage,30
Apollon_charge_Negatif,Masque,Visage,10
Apollon_charge_Negatif,Etoile,Visage,-25
Apollon_charge_Negatif,Megaphone,Mains,15
Apollon_charge_Negatif,Arc,Mains,10
Apollon_charge_Negatif,Fourche,Mains,40
Apollon_charge_Negatif,Lyre,Mains,-15
Apollon_charge_Negatif,Corne_Abondance,Mains,0
Apollon_charge_Negatif,Cornes_Demon,Public,-25
Apollon_charge_Negatif,Aureole,Public,25
Apollon_charge_Negatif,Larme,Public,20
Apollon_charge_Negatif,Zeus_Colere ,Public,40
Apollon_charge_Negatif,Anger_Mark,Public,10
Apollon_charge_Negatif,Megaphone,Public,0
Apollon_charge_Negatif,Couronne_Laurier,Public,10
Apollon_charge_Negatif,Casque,Public,-10
Apollon_charge_Negatif,Bombe,Public,-10
Apollon_charge_Negatif,Fleur,Public,25
Apollon_charge_Negatif,Confettis,Public,25
Apollon_charge_Negatif,Panneau_Content,Public,40
Apollon_charge_Negatif,Panneau_Colere,Public,10
Apollon_charge_Negatif,Etoile,Fond,-20
Apollon_charge_Negatif,Bombe,Fond,25
Apollon_charge_Negatif,Fleche,Fond,35
Apollon_charge_Negatif,Confettis,Fond,-25
Apollon_charge_Negatif,Fleur,Fond,-10
Apollon_charge_Negatif,Tomate,Fond,25
Apollon_charge_Negatif,Nuage,Fond,40
Apollon_chante_Positif,Aureole,Chapeau,35
Apollon_chante_Positif,Couronne_Laurier,Chapeau,20
Apollon_chante_Positif,Casque,Chapeau,-20
Apollon_chante_Positif,Cornes_Demon,Chapeau,-20
Apollon_chante_Positif,Tomate,Chapeau,-20
Apollon_chante_Positif,Blush,Visage,20
Apollon_chante_Positif,Anger_Mark,Visage,-20
Apollon_chante_Positif,Masque,Visage,30
Apollon_chante_Positif,Etoile,Visage,30
Apollon_chante_Positif,Lunettes,Visage,10
Apollon_chante_Positif,Note_Bad,Visage,-40
Apollon_chante_Positif,Note_Good,Visage,50
Apollon_chante_Positif,Pansement,Visage,-10
Apollon_chante_Positif,Zeus_Content ,Visage,0
Apollon_chante_Positif,Zeus_Colere ,Visage,-10
Apollon_chante_Positif,Larme,Visage,-20
Apollon_chante_Positif,Megaphone,Mains,40
Apollon_chante_Positif,Arc,Mains,-10
Apollon_chante_Positif,Fourche,Mains,-10
Apollon_chante_Positif,Lyre,Mains,50
Apollon_chante_Positif,Corne_Abondance,Mains,0
Apollon_chante_Positif,Fleur,Mains,25
Apollon_chante_Positif,Lunettes,Mains,15
Apollon_chante_Positif,Cornes_Demon,Public,-10
Apollon_chante_Positif,Couronne_Laurier,Public,10
Apollon_chante_Positif,Casque,Public,0
Apollon_chante_Positif,Aureole,Public,15
Apollon_chante_Positif,Larme,Public,-20
Apollon_chante_Positif,Zeus_Colere ,Public,-40
Apollon_chante_Positif,Zeus_Content ,Public,40
Apollon_chante_Positif,Anger_Mark,Public,-30
Apollon_chante_Positif,Megaphone,Public,0
Apollon_chante_Positif,Bombe,Public,-25
Apollon_chante_Positif,Fleur,Public,35
Apollon_chante_Positif,Confettis,Public,35
Apollon_chante_Positif,Panneau_Content,Public,40
Apollon_chante_Positif,Panneau_Colere,Public,-40
Apollon_chante_Positif,Tomate,Public,-30
Apollon_chante_Positif,Etoile,Public,25
Apollon_chante_Positif,Blush,Public,35
Apollon_chante_Positif,Lyre,Public,40
Apollon_chante_Positif,Arc,Public,-20
Apollon_chante_Positif,Fourche,Public,-45
Apollon_chante_Positif,Nuage,Ciel,-40
Apollon_chante_Positif,Zeus_Content ,Ciel,40
Apollon_chante_Positif,Zeus_Colere ,Ciel,-40
Apollon_chante_Positif,Etoile,Ciel,25
Apollon_chante_Positif,Bombe,Ciel,-10
Apollon_chante_Positif,Fleche,Ciel,-25
Apollon_chante_Positif,Confettis,Ciel,25
Apollon_chante_Positif,Panneau_Content,Ciel,0
Apollon_chante_Positif,Panneau_Colere,Ciel,0
Apollon_chante_Negatif,Aureole,Chapeau,-35
Apollon_chante_Negatif,Couronne_Laurier,Chapeau,-20
Apollon_chante_Negatif,Casque,Chapeau,35
Apollon_chante_Negatif,Cornes_Demon,Chapeau,40
Apollon_chante_Negatif,Tomate,Chapeau,50
Apollon_chante_Negatif,Blush,Visage,-20
Apollon_chante_Negatif,Anger_Mark,Visage,30
Apollon_chante_Negatif,Masque,Visage,-30
Apollon_chante_Negatif,Etoile,Visage,-30
Apollon_chante_Negatif,Lunettes,Visage,-10
Apollon_chante_Negatif,Note_Bad,Visage,50
Apollon_chante_Negatif,Note_Good,Visage,-40
Apollon_chante_Negatif,Pansement,Visage,30
Apollon_chante_Negatif,Zeus_Content ,Visage,0
Apollon_chante_Negatif,Zeus_Colere ,Visage,10
Apollon_chante_Negatif,Larme,Visage,25
Apollon_chante_Negatif,Megaphone,Mains,-10
Apollon_chante_Negatif,Arc,Mains,30
Apollon_chante_Negatif,Fourche,Mains,25
Apollon_chante_Negatif,Lyre,Mains,-50
Apollon_chante_Negatif,Corne_Abondance,Mains,0
Apollon_chante_Negatif,Fleur,Mains,-25
Apollon_chante_Negatif,Lunettes,Mains,-15
Apollon_chante_Negatif,Cornes_Demon,Public,25
Apollon_chante_Negatif,Couronne_Laurier,Public,-10
Apollon_chante_Negatif,Casque,Public,20
Apollon_chante_Negatif,Aureole,Public,-15
Apollon_chante_Negatif,Larme,Public,30
Apollon_chante_Negatif,Zeus_Colere ,Public,50
Apollon_chante_Negatif,Zeus_Content ,Public,-40
Apollon_chante_Negatif,Anger_Mark,Public,45
Apollon_chante_Negatif,Megaphone,Public,10
Apollon_chante_Negatif,Bombe,Public,20
Apollon_chante_Negatif,Fleur,Public,-35
Apollon_chante_Negatif,Confettis,Public,-35
Apollon_chante_Negatif,Panneau_Content,Public,-40
Apollon_chante_Negatif,Panneau_Colere,Public,50
Apollon_chante_Negatif,Tomate,Public,30
Apollon_chante_Negatif,Etoile,Public,-25
Apollon_chante_Negatif,Blush,Public,-10
Apollon_chante_Negatif,Lyre,Public,0
Apollon_chante_Negatif,Arc,Public,30
Apollon_chante_Negatif,Fourche,Public,45
Apollon_chante_Negatif,Nuage,Ciel,40
Apollon_chante_Negatif,Zeus_Content ,Ciel,-25
Apollon_chante_Negatif,Zeus_Colere ,Ciel,40
Apollon_chante_Negatif,Etoile,Ciel,0
Apollon_chante_Negatif,Bombe,Ciel,10
Apollon_chante_Negatif,Fleche,Ciel,30
Apollon_chante_Negatif,Confettis,Ciel,-25
Apollon_chante_Negatif,Panneau_Content,Ciel,0
Apollon_chante_Negatif,Panneau_Colere,Ciel,0
Apollon_tourisme_Positif,Cornes_Demon,Chapeau,-35
Apollon_tourisme_Positif,Aureole,Chapeau,35
Apollon_tourisme_Positif,Couronne_Laurier,Chapeau,25
Apollon_tourisme_Positif,Casque,Chapeau,-20
Apollon_tourisme_Positif,Masque,Visage,-10
Apollon_tourisme_Positif,Lunettes,Visage,35
Apollon_tourisme_Positif,Blush,Visage,25
Apollon_tourisme_Positif,Larme,Visage,-25
Apollon_tourisme_Positif,Zeus_Content ,Visage,50
Apollon_tourisme_Positif,Zeus_Colere ,Visage,-30
Apollon_tourisme_Positif,Anger_Mark,Visage,-20
Apollon_tourisme_Positif,Pansement,Visage,-10
Apollon_tourisme_Positif,Megaphone,Mains,0
Apollon_tourisme_Positif,Arc,Mains,-15
Apollon_tourisme_Positif,Lyre,Mains,45
Apollon_tourisme_Positif,Fourche,Mains,-15
Apollon_tourisme_Positif,Corne_Abondance,Mains,40
Apollon_tourisme_Positif,Casque,Mains,15
Apollon_tourisme_Positif,Bombe,Mains,-35
Apollon_tourisme_Positif,Fleur,Mains,35
Apollon_tourisme_Positif,Etoile,Ciel,20
Apollon_tourisme_Positif,Fleche,Ciel,-25
Apollon_tourisme_Positif,Confettis,Ciel,15
Apollon_tourisme_Positif,Tomate,Ciel,-25
Apollon_tourisme_Positif,Zeus_Content ,Ciel,15
Apollon_tourisme_Positif,Zeus_Colere ,Ciel,-15
Apollon_tourisme_Positif,Bombe,Ciel,-25
Apollon_tourisme_Positif,Nuage,Ciel,-40
Apollon_tourisme_Positif,Nuage,Parachute,-40
Apollon_tourisme_Positif,Fleche,Parachute,-50
Apollon_tourisme_Positif,Bombe,Parachute,0
Apollon_tourisme_Positif,Cornes_Demon,Parachute,-10
Apollon_tourisme_Positif,Larme,Parachute,-10
Apollon_tourisme_Positif,Tomate,Parachute,-15
Apollon_tourisme_Positif,Confettis,Parachute,15
Apollon_tourisme_Positif,Fleur,Parachute,25
Apollon_tourisme_Positif,Blush,Parachute,35
Apollon_tourisme_Negatif,Cornes_Demon,Chapeau,35
Apollon_tourisme_Negatif,Aureole,Chapeau,-35
Apollon_tourisme_Negatif,Couronne_Laurier,Chapeau,-25
Apollon_tourisme_Negatif,Casque,Chapeau,20
Apollon_tourisme_Negatif,Masque,Visage,10
Apollon_tourisme_Negatif,Lunettes,Visage,-35
Apollon_tourisme_Negatif,Blush,Visage,-25
Apollon_tourisme_Negatif,Larme,Visage,25
Apollon_tourisme_Negatif,Zeus_Content ,Visage,-50
Apollon_tourisme_Negatif,Zeus_Colere ,Visage,30
Apollon_tourisme_Negatif,Anger_Mark,Visage,20
Apollon_tourisme_Negatif,Pansement,Visage,10
Apollon_tourisme_Negatif,Megaphone,Mains,0
Apollon_tourisme_Negatif,Arc,Mains,15
Apollon_tourisme_Negatif,Lyre,Mains,-45
Apollon_tourisme_Negatif,Fourche,Mains,15
Apollon_tourisme_Negatif,Corne_Abondance,Mains,-40
Apollon_tourisme_Negatif,Casque,Mains,-15
Apollon_tourisme_Negatif,Bombe,Mains,35
Apollon_tourisme_Negatif,Fleur,Mains,-35
Apollon_tourisme_Negatif,Etoile,Ciel,-20
Apollon_tourisme_Negatif,Fleche,Ciel,25
Apollon_tourisme_Negatif,Confettis,Ciel,-15
Apollon_tourisme_Negatif,Tomate,Ciel,25
Apollon_tourisme_Negatif,Zeus_Content ,Ciel,-15
Apollon_tourisme_Negatif,Zeus_Colere ,Ciel,15
Apollon_tourisme_Negatif,Bombe,Ciel,25
Apollon_tourisme_Negatif,Nuage,Ciel,40
Apollon_tourisme_Negatif,Nuage,Parachute,40
Apollon_tourisme_Negatif,Fleche,Parachute,35
Apollon_tourisme_Negatif,Bombe,Parachute,15
Apollon_tourisme_Negatif,Cornes_Demon,Parachute,45
Apollon_tourisme_Negatif,Larme,Parachute,25
